OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
4190,4189,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4191,4190,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4192,4191,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4193,4192,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4194,4193,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4195,4194,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4196,4195,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4197,4196,689,5273.181776317690500,-115.821957043229430,43.768338955197500,-115.881214982552350,43.788561999474105,-64.758742562085217,Roads_merge_project,5.2731819
4198,4197,689,5273.181776317690500,-115.821957043229430,43.768338955197500,-115.881214982552350,43.788561999474105,-64.758742562085217,Roads_merge_project,5.2731819
4199,4198,689,5273.181776317690500,-115.821957043229430,43.768338955197500,-115.881214982552350,43.788561999474105,-64.758742562085217,Roads_merge_project,5.2731819
4200,4199,689,5273.181776317690500,-115.821957043229430,43.768338955197500,-115.881214982552350,43.788561999474105,-64.758742562085217,Roads_merge_project,5.2731819
4201,4200,689,5273.181776317690500,-115.821957043229430,43.768338955197500,-115.881214982552350,43.788561999474105,-64.758742562085217,Roads_merge_project,5.2731819
4202,4201,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4203,4202,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4204,4203,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4205,4204,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4206,4205,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4207,4206,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4208,4207,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4209,4208,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4210,4209,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4211,4210,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4212,4211,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4213,4212,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4214,4213,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4215,4214,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4216,4215,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4217,4216,396,23593.763043524978000,-115.057512905181580,43.799173028304587,-114.809917799910000,43.913157108437453,57.449455946163894,Roads_merge_project,23.5937634
4218,4217,689,8884.865289310089800,-116.025013083980280,43.786116937938360,-115.954999985219350,43.724316987115856,140.583929144977110,Roads_merge_project,8.8848658
4219,4218,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4220,4219,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4221,4220,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4222,4221,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4223,4222,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4224,4223,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4225,4224,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4226,4225,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4227,4226,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4228,4227,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4229,4228,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4230,4229,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4231,4230,689,7414.504866731220300,-116.025013080748470,43.767783936378862,-115.955899985281930,43.723705986980264,131.315149627854570,Roads_merge_project,7.4145050
4232,4231,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4233,4232,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4234,4233,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4235,4234,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4236,4235,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4237,4236,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4238,4237,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4239,4238,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4240,4239,84146,1667.743698905040700,-104.105288532958650,43.701117969353525,-104.124648569721870,43.695825462792506,-110.639175582452200,Rails_projected,1.6677437
4241,4240,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4242,4241,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4243,4242,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4244,4243,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4245,4244,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4246,4245,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4247,4246,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4248,4247,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4249,4248,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4250,4249,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4251,4250,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4252,4251,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4253,4252,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4254,4253,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4255,4254,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4256,4255,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4257,4256,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4258,4257,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4259,4258,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4260,4259,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4261,4260,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4262,4261,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4263,4262,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4264,4263,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4265,4264,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4266,4265,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4267,4266,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4268,4267,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4269,4268,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4270,4269,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4271,4270,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4272,4271,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4273,4272,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
4274,4273,689,34090.346895050083000,-115.368901948703960,43.711949992035997,-115.632764964319260,43.952060036566387,-38.411504019532096,Roads_merge_project,34.0903473
